==================================================
FILES FOUND: 685;
READ SUCCESSFULLY: 672;   FAILED TO READ: 13;
==================================================

    MOST COMMON            | LEAST COMMON        
0.  comput          1663   | voyeur             1
1.  gmt             1233   | vpla               1
2.  page            1115   | vrc                1
3.  scienc          1002   | vsm                1
4.  system           992   | vsr                1
5.  univers          869   | vthe               1
6.  server           764   | waart              1
7.  program          729   | wag                1
8.  home             728   | waggen             1
9.  date             695   | wagnal             1
10. research         616   | wahl               1
11. inform           530   | wai                1
12. cours            493   | wakeman            1
13. depart           491   | waldhofstrass      1
14. use              487   | walkthru           1
15. work             471   | wallac             1
16. interest         454   | walsh              1
17. project          452   | waltz              1
18. austin           446   | warburton          1
19. engin            423   | ward               1
20. monday           361   | warm               1
21. student          359   | warmli             1
22. offic            358   | warp               1
23. web              345   | warrant            1
24. class            341   | washburn           1
25. lectur           337   | washinton          1
26. cs               334   | wasserman          1
27. languag          334   | watercolor         1
28. wednesday        310   | waterloo           1
29. assign           303   | watt               1
30. softwar          299   | wawrzynek          1
31. parallel         297   | wealth             1
32. cornel           286   | weari              1
33. last             278   | webar              1
34. cse              275   | webmast            1
35. current          272   | webpaint           1
36. nov              269   | webserv            1
37. paper            269   | wedgwood           1
38. also             266   | weekend            1
39. texa             266   | weem               1
40. homework         262   | weichen            1
41. algorithm        255   | weideman           1
42. oper             251   | weidong            1
43. thu              248   | weigh              1
44. link             245   | weird              1
45. distribut        244   | weis               1
46. time             240   | weizmann           1
47. washington       239   | wel                1
48. design           238   | welt               1
49. network          236   | wendel             1
50. may              216   | wer                1
51. note             213   | wermter            1
52. problem          208   | wesley             1
53. read             204   | wesleyan           1
54. avail            195   | western            1
55. group            195   | westi              1
56. postscript       194   | westlak            1
57. tuesday          191   | wet                1
58. solut            189   | weymouth           1
59. list             188   | wf                 1
60. new              188   | wfinger            1
61. graduat          184   | wg                 1
62. address          181   | whale              1
63. hour             181   | whatnot            1
64. email            179   | wheather           1
65. one              177   | wheaton            1
66. fall             174   | wheel              1
67. implement        174   | wheeler            1
